Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
SUV,103256,Manual,1,Maruti,Maruti Vitara Brezza,2017,ZDi Plus Dual Tone,0.000083,Zero Dep,Diesel,5,1248,2017,24.3,88.5,200,Red,Hyderabad,28
Sedan,0,Manual,3,Tata,Tata Indigo,2007,LX,0.202210565,Not Available,Diesel,5,1405,2007,17,70,13,Arctic Silver,Hyderabad,30
SUV,45794,Manual,1,Maruti,Maruti Vitara Brezza,2021,VXI,0.0000781,Not Available,Petrol,5,1462,2021,17.03,103.26,0,Red,Hyderabad,20
MUV,60000,Manual,1,Honda,Honda Mobilio,2016,V i-DTEC,0.0000602,Third Party insurance,Diesel,7,1498,2016,24.2,98.6,200,Others,Hyderabad,28
Sedan,20000,Manual,1,Maruti,Maruti Swift Dzire,2022,VXI BSVI,0.0000787,Third Party insurance,Petrol,5,1197,2022,22.41,88.5,113,Others,Hyderabad,18
MUV,60000,Manual,1,Honda,Honda Mobilio,2016,V i-DTEC,0.0000602,Third Party insurance,Diesel,7,1498,2016,24.2,98.6,200,Others,Hyderabad,28
Sedan,80000,Manual,2,Chevrolet,Chevrolet Sail,2015,1.2 LS ABS,0.0000231,Third Party insurance,Petrol,5,1199,2015,18.2,82.4,108,White,Hyderabad,24
SUV,60000,Automatic,1,Ford,Ford Ecosport,2015,1.5 Ti VCT AT Titanium,0.0000632,Third Party insurance,Petrol,5,1499,2015,16.5,110,140,White,Hyderabad,31
Hatchback,60000,Manual,2,Hyundai,Hyundai i20,2010,Sportz Petrol,0.0000261,Third Party insurance,Petrol,5,1197,2010,17,0,0,Others,Hyderabad,28
Hatchback,67407,Manual,3,Hyundai,Hyundai i20,2016,Sportz 1.2,0.0000587,Third Party,Petrol,5,1197,2016,18.6,81.83,114,Red,Hyderabad,26
Hatchback,58713,Manual,2,Maruti,Maruti S-Presso,2019,VXI Plus 2019-2022,0.0000443,Comprehensive,Petrol,5,998,2019,21.7,65.71,89,Blue,Hyderabad,20
Sedan,90000,Automatic,1,Volkswagen,Volkswagen Jetta,2016,2.0L TDI Highline AT,0.000100298,Third Party insurance,Diesel,5,1968,2016,16.96,138.03,320,Blue,Hyderabad,31
Hatchback,33798,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,Magna,0.000062,Third Party,Petrol,5,1197,2021,20.7,81.86,0,Red,Hyderabad,17
Hatchback,33190,Manual,1,Hyundai,Hyundai Grand i10,2016,Sportz,0.0000491,Third Party insurance,Petrol,5,1197,2016,18.9,82,114,White,Hyderabad,26
Hatchback,30000,Manual,1,Maruti,Maruti Swift,2020,VXI,0.0000587,Third Party insurance,Petrol,5,1197,2020,21.21,81.8,113,Blue,Hyderabad,27
Hatchback,56346,Manual,2,Hyundai,Hyundai i20,2016,Sportz 1.2,0.000059,Third Party insurance,Petrol,5,1197,2016,18.6,81.83,114,Red,Hyderabad,26
Sedan,80000,Manual,1,Maruti,Maruti Ciaz,2017,1.3 Alpha,0.0000853,Third Party insurance,Diesel,5,1248,2017,28.09,88.5,200,Others,Hyderabad,31
Hatchback,59512,Automatic,2,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,0.0000706,Third Party insurance,Petrol,5,1197,2018,21.4,83.1,115,Silver,Hyderabad,29
SUV,120000,Automatic,2,Chevrolet,Chevrolet Captiva,2010,2.2 AT AWD,0.0000411,Third Party insurance,Diesel,7,2231,2010,12.12,184,424,Others,Hyderabad,26
Hatchback,81342,Automatic,2,Maruti,Maruti Ignis,2017,1.3 AMT Zeta,0.0000585,Third Party insurance,Diesel,5,1248,2017,26.8,74,190,Red,Hyderabad,25
SUV,40000,Manual,1,Jeep,Jeep Compass,2018,2.0 Longitude Option BSIV,0.000150447,Third Party insurance,Diesel,5,1956,2018,17.1,170,350,Others,Hyderabad,24
Hatchback,10000,Automatic,1,Hyundai,Hyundai i20 N Line,2022,N8 DCT Dual Tone BSVI,0.000115343,Third Party insurance,Petrol,5,998,2022,20.25,118.41,172,Others,Hyderabad,19
SUV,60000,Automatic,1,Ford,Ford Ecosport,2015,1.5 Ti VCT AT Titanium,0.0000632,Third Party insurance,Petrol,5,1499,2015,16.5,110,140,Others,Hyderabad,31
Hatchback,120000,Manual,2,Ford,Ford Figo,2011,Diesel Titanium,0.000015,Third Party insurance,Diesel,5,1399,2011,20,68,160,Others,Hyderabad,26
Sedan,110000,Manual,1,Maruti,Maruti Swift Dzire,2017,VDI Optional,0.0000652,Third Party insurance,Diesel,5,1248,2017,26.59,74,190,Others,Hyderabad,29
Pickup Trucks,20000,Manual,1,Mahindra,Mahindra Bolero Pik Up Extra Long,2020,FB 1.7T,0.0000853,Third Party insurance,Diesel,2,2523,2020,0,75.09,200,Others,Hyderabad,19
SUV,30000,Manual,1,Honda,Honda WR-V,2017,i-DTEC VX,0.0000722,Third Party insurance,Diesel,5,1498,2017,25.5,98.6,200,Gray,Hyderabad,26
Hatchback,44478,Manual,1,Maruti,Maruti Alto K10,2018,VXI,0.0000351,Comprehensive,Petrol,5,998,2018,24.39,65.71,89,Others,Hyderabad,17
Hatchback,29765,Manual,2,Hyundai,Hyundai Grand i10 Nios,2020,Sportz,0.0000648,Third Party insurance,Petrol,5,1197,2020,20.7,81.86,0,Blue,Hyderabad,19
SUV,30000,Automatic,1,Tata,Tata Harrier,2021,XZA Plus AT BSVI,0.000230685,Third Party insurance,Diesel,5,1956,2021,14.6,167.67,350,White,Hyderabad,20
Hatchback,83688,Manual,1,Maruti,Maruti Baleno,2017,1.2 Delta,0.0000572,Comprehensive,Petrol,5,1197,2017,21.4,83.1,115,Blue,Hyderabad,27
Hatchback,52704,Automatic,2,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz Option AT,0.0000588,Comprehensive,Petrol,5,1197,2018,18.9,81.86,0,Others,Hyderabad,28
SUV,40000,Manual,2,Jeep,Jeep Compass,2017,2.0 Sport,0.000125372,Third Party insurance,Diesel,5,1956,2017,17.1,170,350,Others,Hyderabad,22
Hatchback,51278,Manual,2,Maruti,Maruti Ignis,2019,1.2 Delta BSIV,0.0000506,Third Party insurance,Petrol,5,1197,2019,20.89,81.8,113,Others,Hyderabad,22
SUV,110000,Manual,1,Ford,Ford Ecosport,2013,1.5 DV5 MT Titanium,0.0000451,Third Party insurance,Diesel,5,1498,2013,22.7,89.84,204,Others,Hyderabad,31
Hatchback,89218,Manual,1,Maruti,Maruti Wagon R,2015,VXI BS IV,0.0000337,Third Party,Petrol,5,998,2015,20.51,67.04,90,Silver,Hyderabad,27
Sedan,88900,Automatic,1,Maruti,Maruti Swift Dzire,2018,AMT ZDI Plus,0.00008,Third Party insurance,Diesel,5,1248,2018,28.4,74.02,190,Red,Hyderabad,27
Hatchback,70000,Manual,1,Chevrolet,Chevrolet Spark,2009,1.0 LT Option Pack w/ Airbag,0.00001,Third Party insurance,Petrol,5,995,2009,16.5,63,90,Others,Hyderabad,30
Hatchback,96639,Manual,1,Renault,Renault KWID,2018,1.0 RXT Optional,0.0000363,Third Party insurance,Petrol,5,999,2018,23.01,67,91,Silver,Hyderabad,24
Sedan,19100,Manual,1,Honda,Honda Amaze,2019,VX Petrol BSIV,0.0000752,Comprehensive,Petrol,5,1199,2019,19.5,88.76,110,White,Hyderabad,26
Sedan,100000,Manual,2,Ford,Ford Ikon,2004,1.6 SXi,0.902680962,Third Party insurance,Petrol,5,1597,2004,14.2,92,130,Silver,Hyderabad,28
MUV,70000,Manual,2,Maruti,Maruti XL6,2021,Zeta,0.000103307,Third Party insurance,Petrol,6,1462,2021,19.01,103.2,0,Others,Hyderabad,26
Hatchback,10000,Manual,2,Tata,Tata Tiago,2021,XT BSVI,0.0000702,Third Party insurance,Petrol,5,1199,2021,19.01,84.82,113,Others,Hyderabad,16
Hatchback,100000,Manual,3,Hyundai,Hyundai Grand i10,2014,CRDi Asta,0.0000396,Third Party insurance,Diesel,5,1120,2014,24,70,160,Others,Hyderabad,28
Sedan,50000,Manual,1,Skoda,Skoda Rapid,2019,1.6 MPI Style BSIV,0.0000832,Third Party insurance,Petrol,5,1598,2019,14.3,103.2,153,Others,Hyderabad,27
SUV,120000,Automatic,1,Toyota,Toyota Fortuner,2014,4x2 AT,0.000150447,Third Party insurance,Diesel,7,2982,2014,12.55,168.5,360,Others,Hyderabad,29
Hatchback,114000,Manual,1,Hyundai,Hyundai i20,2011,1.2 Magna,0.0000281,Third Party insurance,Petrol,5,1197,2011,18.5,0,0,White,Hyderabad,24
Hatchback,57435,Manual,1,Hyundai,Hyundai Santro,2019,Asta BSIV,0.0000486,Comprehensive,Petrol,5,1086,2019,20.3,68,99,Yellow,Hyderabad,24
Hatchback,24978,Manual,2,Hyundai,Hyundai Santro,2019,Asta BSIV,0.0000496,Third Party insurance,Petrol,5,1086,2019,20.3,68,99,Brown,Hyderabad,24
Sedan,73322,Automatic,1,Hyundai,Hyundai Xcent,2016,1.2 Kappa S AT,0.0000451,Not Available,Petrol,5,1197,2016,19.1,82,114,Sleek Silver,Hyderabad,26
Hatchback,47784,Manual,2,Honda,Honda Brio,2014,S MT,0.0000398,Third Party insurance,Petrol,5,1198,2014,19.4,86.8,109,Silver,Hyderabad,26
Hatchback,80643,Automatic,1,Toyota,Toyota Glanza,2020,G CVT,0.0000718,Third Party insurance,Petrol,5,1197,2020,19.56,81.8,113,Others,Hyderabad,22
Sedan,48683,Manual,1,Skoda,Skoda Rapid,2019,1.6 MPI Style BSIV,0.0000832,Not Available,Petrol,5,1598,2019,14.3,103.2,153,White,Hyderabad,27
Hatchback,87908,Manual,1,Maruti,Maruti Wagon R Stingray,2016,VXI,0.0000381,Third Party insurance,Petrol,5,998,2016,20.51,67.04,90,White,Hyderabad,29
Sedan,120000,Manual,1,Chevrolet,Chevrolet Sail,2013,1.2 LS ABS,0.0000201,Third Party insurance,Petrol,5,1199,2013,18.2,82.4,108,White,Hyderabad,24
Hatchback,61822,Automatic,1,Maruti,Maruti Celerio,2016,ZXI AT Optional,0.0000461,Comprehensive,Petrol,5,998,2016,23.1,67.04,90,White,Hyderabad,29
Hatchback,23748,Manual,1,Maruti,Maruti Alto 800,2021,VXI BSVI,0.0000411,Third Party,Petrol,5,796,2021,22.05,47.33,69,Silver,Hyderabad,19
Hatchback,120000,Manual,2,Volkswagen,Volkswagen Polo,2010,Petrol Comfortline 1.2L,0.0000251,Third Party insurance,Petrol,5,1198,2010,16.47,73.9,110,Others,Hyderabad,24
Hatchback,84484,Automatic,1,Maruti,Maruti Wagon R,2016,AMT VXI Option,0.0000409,Third Party insurance,Petrol,5,998,2016,20.51,67,90,Silver,Hyderabad,27
Hatchback,10000,Automatic,1,Renault,Renault KWID,2018,1.0 AMT RXT,0.0000401,Third Party insurance,Petrol,5,999,2018,24.04,67,91,Others,Hyderabad,24
Hatchback,10000,Automatic,1,Renault,Renault KWID,2018,1.0 AMT RXT,0.0000401,Third Party insurance,Petrol,5,999,2018,24.04,67,91,Others,Hyderabad,24
Hatchback,60000,Automatic,1,Mercedes-Benz,Mercedes-Benz B Class,2014,B180 Sports,0.000110328,Third Party insurance,Petrol,5,1595,2014,11.9,120.7,200,Others,Hyderabad,28
Hatchback,70000,Manual,2,Hyundai,Hyundai i20,2011,1.2 Sportz,0.0000311,Third Party insurance,Petrol,5,1197,2011,17,0,0,Others,Hyderabad,28
Hatchback,50000,Automatic,2,Maruti,Maruti Swift,2018,AMT ZXI Plus,0.0000652,Third Party insurance,Petrol,5,1197,2018,21.21,81.8,113,Others,Hyderabad,29
Hatchback,100000,Manual,1,Tata,Tata Bolt,2015,Quadrajet XE,0.0000351,Third Party insurance,Diesel,5,1248,2015,22.95,74,190,Others,Hyderabad,23
MUV,150000,Manual,1,Toyota,Toyota Innova,2005,2.5 G1 Diesel 8-seater,0.0000305,Third Party insurance,Diesel,8,2494,2005,12.8,102,20,Blue,Hyderabad,27
SUV,40000,Manual,2,Tata,Tata Nexon,2018,1.2 Revotron XZ Plus,0.0000752,Third Party insurance,Petrol,5,1198,2018,17,108.5,170,White,Hyderabad,30
Hatchback,70145,Manual,1,Maruti,Maruti Alto 800,2014,LXI,0.0000256,Comprehensive,Petrol,5,796,2014,22.05,47.33,69,Silver,Hyderabad,19
SUV,70226,Manual,1,Honda,Honda WR-V,2021,SV,0.0000838,Comprehensive,Petrol,5,1199,2021,16.5,88.5,110,Others,Hyderabad,20
SUV,30000,Automatic,1,Tata,Tata Nexon,2021,XZA Plus DT Roof (O) AMT,0.00011785,Third Party insurance,Petrol,5,1199,2021,16.35,118.36,0,Others,Hyderabad,20
Hatchback,67993,Manual,2,Maruti,Maruti Wagon R,2015,VXI BS IV,0.0000364,Third Party insurance,Petrol,5,998,2015,20.51,67.04,90,Red,Hyderabad,27
Hatchback,73224,Automatic,2,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,0.0000731,Comprehensive,Petrol,5,1197,2018,21.4,83.1,115,Blue,Hyderabad,29
MUV,150000,Manual,2,Toyota,Toyota Innova Crysta,2016,2.4 ZX MT BSIV,0.000160477,Third Party insurance,Diesel,7,2393,2016,13.68,147.8,343,Others,Hyderabad,28
Sedan,75199,Manual,2,Honda,Honda City,2017,i VTEC VX,0.0000775,Comprehensive,Petrol,5,1497,2017,17.8,117.3,145,Red,Hyderabad,30
SUV,40000,Manual,1,Jeep,Jeep Compass,2018,2.0 Longitude Option BSIV,0.000145432,Third Party insurance,Diesel,5,1956,2018,17.1,170,350,Others,Hyderabad,24
Hatchback,58671,Manual,1,Maruti,Maruti Swift,2016,ZXI,0.0000592,Third Party insurance,Petrol,5,1197,2016,22.38,88.5,113,White,Hyderabad,22
Hatchback,54187,Manual,1,Maruti,Maruti Swift,2019,VXI,0.0000584,Zero Dep,Petrol,5,1197,2019,22.38,88.5,113,Blue,Hyderabad,20
Sedan,43000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2019,Exclusive E 220 d BSIV,0.000486445,Third Party insurance,Diesel,5,1950,2019,16.1,191.7,400,Black,Hyderabad,28
Hatchback,63457,Manual,2,Hyundai,Hyundai i20,2014,Asta 1.2,0.0000554,Comprehensive,Petrol,5,1197,2014,18.6,81.83,114,Red,Hyderabad,28
Sedan,117189,Manual,1,Honda,Honda City,2014,i DTEC VX,0.0000501,Not Available,Diesel,5,1498,2014,25.1,98.6,200,Urban Titanium Metallic,Hyderabad,30
SUV,110000,Automatic,1,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,RX7,0.0000802,Third Party insurance,Diesel,7,2696,2014,11.18,184,402,Others,Hyderabad,26
SUV,20000,Manual,1,Toyota,Toyota Urban cruiser,2021,Mid,0.0000953,Third Party insurance,Petrol,5,1462,2021,17.03,103.26,0,Silver,Hyderabad,18
SUV,12727,Manual,1,Ford,Ford Ecosport,2020,1.5 Petrol Titanium,0.0000822,Not Available,Petrol,5,1496,2020,15.9,120.69,149,Smoke Grey,Hyderabad,27
SUV,70000,Manual,2,Tata,Tata Hexa,2017,XT,0.000105313,Third Party insurance,Diesel,7,2179,2017,17.6,153.86,400,Others,Hyderabad,24
Hatchback,50000,Manual,1,Hyundai,Hyundai Santro Xing,2009,GLS,0.0000181,Third Party insurance,Petrol,5,1086,2009,17.92,62.1,96,Others,Hyderabad,25
SUV,20000,Manual,1,Kia,Kia Sonet,2022,HTX Plus Turbo iMT BSVI,0.000130387,Third Party insurance,Petrol,5,998,2022,18.2,118.36,172,Red,Hyderabad,22
Hatchback,58547,Manual,2,Datsun,Datsun RediGO,2019,S,0.0000342,Comprehensive,Petrol,5,799,2019,22.7,53.64,72,Red,Hyderabad,22
Hatchback,70784,Manual,1,Hyundai,Hyundai i20 Active,2018,1.2 SX Dual Tone,0.000071,Third Party,Petrol,5,1197,2018,17.19,81.86,114,White,Hyderabad,26
SUV,80000,Automatic,2,Jaguar,Jaguar F-Pace,2018,Prestige 2.0 AWD,0.000361072,Third Party insurance,Diesel,5,1999,2018,16.38,177,430,White,Hyderabad,30
Hatchback,94681,Manual,2,Maruti,Maruti Ritz,2014,ZXi,0.0000368,Comprehensive,Petrol,5,1197,2014,18.5,85.8,114,White,Hyderabad,29
SUV,37421,Manual,2,Mahindra,Mahindra Thar,2013,CRDe AC,0.0000524,Comprehensive,Diesel,6,2498,2013,16.55,105,247,Grey,Hyderabad,23
SUV,40000,Automatic,1,Mahindra,Mahindra Thar,2021,LX 4-Str Hard Top AT BSVI,0.000150447,Third Party insurance,Petrol,4,1997,2021,0,150,320,Others,Hyderabad,22
Sedan,100456,Manual,1,Skoda,Skoda Rapid,2016,1.5 TDI Style BSIV,0.0000767,Third Party,Diesel,5,1498,2016,21.13,108.6,250,Black,Hyderabad,27
Sedan,80000,Manual,2,Honda,Honda Civic,2008,1.8 V MT,0.0000251,Third Party insurance,Petrol,5,1799,2008,13.5,130,172,Others,Hyderabad,26
Hatchback,95036,Manual,2,Maruti,Maruti Swift,2013,VXI,0.0000426,Comprehensive,Petrol,5,1197,2013,22.38,88.5,113,White,Hyderabad,20
Hatchback,96632,Manual,2,Hyundai,Hyundai EON,2015,D Lite Plus,0.0000261,Comprehensive,Petrol,5,814,2015,21.1,55.2,74,Silver,Hyderabad,26
Sedan,80000,Manual,2,Honda,Honda Civic,2008,1.8 V MT,0.0000251,Third Party insurance,Petrol,5,1799,2008,13.5,130,172,Others,Hyderabad,26
Hatchback,60976,Manual,1,Maruti,Maruti Alto 800,2015,LXI,0.0000258,Third Party insurance,Petrol,5,796,2015,22.05,47.33,69,Red,Hyderabad,19
Hatchback,120000,Manual,1,Maruti,Maruti Zen,2001,LX,0.692055405,Third Party insurance,Petrol,5,993,0,17.3,0,78,Blue,Hyderabad,26
Hatchback,88046,Manual,3,Chevrolet,Chevrolet Spark,2008,1,0.501489424,Not Available,Petrol,5,995,2008,18,62,90,Black,Hyderabad,30
SUV,103000,Automatic,1,Volvo,Volvo XC60,2016,D4 Momentum,0.000162984,Third Party insurance,Diesel,5,1984,2016,14.7,181,400,White,Hyderabad,27
SUV,9800,Manual,1,Jeep,Jeep Compass,2019,1.4 Sport Plus BSIV,0.000165492,Third Party insurance,Petrol,5,1368,2019,16,160,250,White,Hyderabad,24
SUV,92000,Automatic,1,Audi,Audi Q5,2010,2.0 TFSI Quattro,0.000115343,Third Party insurance,Petrol,5,1984,2010,9.74,208,350,White,Hyderabad,26
MUV,59000,Manual,1,Honda,Honda Mobilio,2014,E i-VTEC,0.00005,Third Party insurance,Petrol,7,1497,2014,17.3,117.3,145,Silver,Hyderabad,26
Sedan,93000,Manual,1,Chevrolet,Chevrolet Sail,2013,1.3 LS,0.0000316,Third Party insurance,Diesel,5,1248,2013,22.1,74,190,Grey,Hyderabad,24
SUV,10000,Automatic,1,Tata,Tata Punch,2022,Creative AMT DT BSVI,0.0000983,Third Party insurance,Petrol,5,1199,2022,18.8,86.63,115,Others,Hyderabad,18
SUV,70451,Manual,2,Maruti,Maruti Vitara Brezza,2017,ZDi,0.0000823,Third Party insurance,Diesel,5,1248,2017,24.3,88.5,200,White,Hyderabad,28
Hatchback,73838,Automatic,2,Maruti,Maruti Swift,2018,VXI AMT,0.000057,Third Party insurance,Petrol,5,1197,2018,22.56,88.5,113,Silver,Hyderabad,20
SUV,20000,Automatic,1,Hyundai,Hyundai Alcazar,2022,Signature AT,0.000210626,Third Party insurance,Petrol,6,1999,2022,14.2,156.9,0,Others,Hyderabad,21
Hatchback,22726,Manual,1,Renault,Renault KWID,2020,RXT,0.0000447,Third Party,Petrol,5,799,2020,22.3,53.26,72,Silver,Hyderabad,23
Hatchback,98700,Automatic,2,Maruti,Maruti Ignis,2017,1.3 AMT Zeta,0.0000557,Third Party insurance,Diesel,5,1248,2017,26.8,74,190,Blue,Hyderabad,25
SUV,20000,Automatic,1,MG,MG Astor,2022,Savvy Turbo AT BSVI,0.000185551,Third Party insurance,Petrol,5,1349,2022,14.34,138.08,220,Others,Hyderabad,19
Hatchback,97909,Manual,2,Maruti,Maruti Baleno,2018,1.3 Sigma,0.0000561,Comprehensive,Diesel,5,1248,2018,27.39,74,190,Red,Hyderabad,27
SUV,30000,Manual,1,Ford,Ford Ecosport,2020,1.5 Diesel Titanium,0.000105313,Third Party insurance,Diesel,5,1498,2020,21.7,98.96,215,Others,Hyderabad,27
Hatchback,77945,Manual,2,Hyundai,Hyundai Grand i10,2013,Sportz,0.0000413,Comprehensive,Petrol,5,1197,2013,18.9,82,114,Red,Hyderabad,26
Sedan,86017,Manual,1,Maruti,Maruti Swift Dzire,2017,VXI 1.2,0.0000617,Comprehensive,Petrol,5,1197,2017,21.21,81.8,113,Silver,Hyderabad,26
SUV,20000,Manual,1,Hyundai,Hyundai Creta,2021,SX Opt Diesel BSVI,0.000181539,Third Party insurance,Diesel,5,1493,2021,0,113.45,250,White,Hyderabad,21
Hatchback,83596,Manual,1,Maruti,Maruti Wagon R,2017,VXI BS IV,0.0000391,Comprehensive,Petrol,5,998,2017,20.51,67.04,90,Silver,Hyderabad,27
Hatchback,80000,Manual,2,Maruti,Maruti 800,2004,AC,0.702085193,Third Party insurance,Petrol,4,796,2004,16.1,37,59,Others,Hyderabad,28
Sedan,110000,Manual,2,Chevrolet,Chevrolet Optra,2005,1.6,0.702085193,Third Party insurance,Petrol,5,1599,2005,17.4,0,148,Gray,Hyderabad,29
Hatchback,40000,Manual,1,Ford,Ford Freestyle,2019,Titanium Plus Petrol BSIV,0.0000562,Third Party insurance,Petrol,5,1194,2019,19,94.68,120,Brown,Hyderabad,27
Sedan,50000,Manual,1,Maruti,Maruti Swift Dzire,2022,VXI BSVI,0.0000752,Third Party insurance,Petrol,5,1197,2022,22.41,88.5,113,Gray,Hyderabad,18
SUV,120000,Manual,2,Toyota,Toyota Qualis,2001,FS B4,0.0000171,Third Party insurance,Diesel,10,2446,0,13.1,0,151,Silver,Hyderabad,29
SUV,10000,Manual,1,Mahindra,Mahindra XUV300,2022,W8 BSVI,0.000132393,Third Party insurance,Petrol,5,1197,2022,16.82,108.62,200,Blue,Hyderabad,19
Hatchback,100000,Manual,1,Ford,Ford Figo,2015,1.5D Base MT,0.0000221,Third Party insurance,Diesel,5,1498,2015,25.83,99,215,White,Hyderabad,27
SUV,79464,Manual,1,Maruti,Maruti SX4 S Cross,2018,Zeta DDiS 200 SH,0.0000853,Not Available,Diesel,5,1248,2018,25.1,88.5,200,Pearl Arctic White,Hyderabad,28
Sedan,87113,Manual,1,Maruti,Maruti Swift Dzire,2016,VXI,0.0000525,Third Party insurance,Petrol,5,1197,2016,22.41,88.5,113,White,Hyderabad,18
Sedan,52315,Manual,1,Maruti,Maruti Swift Dzire,2015,ZXI,0.0000585,Comprehensive,Petrol,5,1197,2015,22.41,88.5,113,Silver,Hyderabad,20
SUV,10000,Automatic,1,MG,MG Hector Plus,2020,Sharp DCT,0.000175521,Third Party insurance,Petrol,6,1451,2020,11.67,141,0,White,Hyderabad,21
Hatchback,60817,Manual,2,Hyundai,Hyundai Grand i10,2015,Asta,0.0000452,Comprehensive,Petrol,5,1197,2015,18.9,82,114,Red,Hyderabad,28
Sedan,55797,Manual,2,Hyundai,Hyundai Xcent,2018,1.2 CRDi SX Option,0.000067,Comprehensive,Diesel,5,1186,2018,25.4,73.97,0,White,Hyderabad,27
Sedan,110000,Manual,2,Hyundai,Hyundai Verna,2006,CRDi,0.0000196,Third Party insurance,Diesel,5,1493,2006,16.8,110,24,Black,Hyderabad,29
SUV,64285,Manual,1,Maruti,Maruti Vitara Brezza,2017,ZDi,0.0000826,Third Party,Diesel,5,1248,2017,24.3,88.5,200,Silver,Hyderabad,28
Sedan,120000,Manual,2,Skoda,Skoda Octavia,2006,Classic 1.9 TDI MT,0.000016,Third Party insurance,Diesel,5,1896,2006,18.7,0,0,White,Hyderabad,30
Sedan,85948,Automatic,1,Maruti,Maruti Swift Dzire,2016,AMT ZDI,0.0000624,Third Party insurance,Diesel,5,1248,2016,26.59,74,190,Brown,Hyderabad,31
Sedan,105746,Manual,3,Honda,Honda City,2013,S,0.0000426,Comprehensive,Petrol,5,1497,2013,16.8,116.4,146,Others,Hyderabad,25
MUV,100000,Manual,1,Honda,Honda Mobilio,2015,S i-VTEC,0.0000451,Third Party insurance,Petrol,7,1497,2015,17.3,117.3,145,Others,Hyderabad,26
Sedan,45949,Manual,1,Volkswagen,Volkswagen Vento,2020,1.0 TSI Highline Plus,0.000102304,Third Party,Petrol,5,999,2020,17.69,108.62,175,Silver,Hyderabad,30
Sedan,92000,Manual,1,Toyota,Toyota Corolla,2006,H2,0.0000326,Third Party insurance,Petrol,5,1794,2006,13.4,125,16,Silver,Hyderabad,30
Sedan,83000,Automatic,1,Audi,Audi A6,2012,2.0 TDI Premium Plus,0.000150347,Third Party insurance,Diesel,5,1968,2012,17.68,174.33,380,White,Hyderabad,29
Hatchback,60000,Manual,1,Hyundai,Hyundai i10,2008,Sportz 1.2,0.000025,Third Party insurance,Petrol,5,1197,2008,20.36,78.9,111,Others,Hyderabad,27
Hatchback,75000,Manual,1,Hyundai,Hyundai i20 Active,2018,S Diesel,0.0000801,Third Party insurance,Diesel,5,1396,2018,21.19,88.76,0,Red,Hyderabad,25
Hatchback,80000,Manual,2,Maruti,Maruti 800,2004,AC,0.702085193,Third Party insurance,Petrol,4,796,2004,16.1,37,59,Others,Hyderabad,28
Hatchback,71000,Manual,1,Maruti,Maruti Swift,2013,VDI,0.0000391,Third Party insurance,Diesel,5,1248,2013,22.9,74,190,Black,Hyderabad,31
Sedan,84000,Manual,1,Hyundai,Hyundai Verna,2015,1.6 SX VTVT,0.0000582,Third Party insurance,Petrol,5,1591,2015,17.01,121.3,154,White,Hyderabad,28
Hatchback,110000,Manual,1,Maruti,Maruti Celerio,2018,ZXI Optional MT BSIV,0.0000381,Third Party insurance,Petrol,5,998,2018,23.1,67.04,90,Others,Hyderabad,31
Hatchback,48659,Manual,1,Hyundai,Hyundai i10,2011,Magna,0.0000265,Third Party insurance,Petrol,5,1197,2011,20.36,78.9,111,Red,Hyderabad,27
Hatchback,26970,Automatic,1,Hyundai,Hyundai Santro,2019,Sportz AMT BSIV,0.0000533,Third Party insurance,Petrol,5,1086,2019,20.3,68,99,Red,Hyderabad,24
Sedan,92000,Manual,1,Mercedes-Benz,Mercedes-Benz C-Class,2007,C 200 Kompressor Elegance MT,0.0000527,Third Party insurance,Petrol,5,1796,2007,11.7,178,24,White,Hyderabad,24
SUV,29766,Manual,1,Tata,Tata Nexon,2022,XM Diesel BSVI,0.000102705,Third Party,Diesel,5,1497,2022,23.22,113.42,260,White,Hyderabad,18
Hatchback,6580,Manual,1,Renault,Renault KWID,2022,CLIMBER BSVI,0.0000554,Comprehensive,Petrol,5,999,2022,21.46,67.06,91,Blue,Hyderabad,16
SUV,80000,Automatic,2,BMW,BMW X1,2011,sDrive20d,0.0000953,Third Party insurance,Diesel,5,1995,2011,17.05,184,380,Others,Hyderabad,27
Hatchback,98910,Manual,2,Maruti,Maruti Swift,2012,VXI,0.0000383,Third Party insurance,Petrol,5,1197,2012,22.38,88.5,113,Silver,Hyderabad,20
SUV,80000,Automatic,2,BMW,BMW X1,2011,sDrive20d,0.0000953,Third Party insurance,Diesel,5,1995,2011,17.05,184,380,Others,Hyderabad,27
Sedan,48247,Automatic,1,Maruti,Maruti Ciaz,2017,1.4 AT Delta,0.0000717,Third Party insurance,Petrol,5,1373,2017,19.12,91.1,130,Others,Hyderabad,29
Hatchback,54515,Manual,2,Honda,Honda Brio,2016,S MT,0.0000383,Third Party insurance,Petrol,5,1198,2016,19.4,86.8,109,Silver,Hyderabad,26
